100,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,100
39,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,41
39,154,154,154,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,154,154,154,154,154,41
39,154,154,154,40,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,40,154,154,154,154,154,41
39,154,154,154,40,100,248,248,248,248,248,248,248,248,248,248,248,248,248,248,100,40,154,154,154,154,154,41
39,154,154,154,40,100,248,248,248,248,248,248,248,248,248,248,248,248,248,248,100,40,154,154,154,154,154,41
39,154,154,154,40,100,248,248,100,100,100,100,100,100,100,100,100,100,248,248,100,40,154,154,154,154,154,41
39,154,154,154,40,100,248,248,100,40,40,40,40,40,40,40,40,100,248,248,100,40,154,154,154,154,154,41
39,154,154,154,40,100,248,248,100,40,154,154,154,154,154,154,40,100,248,248,100,40,154,154,154,154,154,41
39,154,154,154,40,100,248,248,100,40,154,154,154,154,154,154,40,100,248,248,100,40,154,154,154,154,154,41
39,154,154,154,40,100,248,248,100,40,154,154,154,154,154,154,40,100,248,248,100,40,154,154,154,154,154,41
39,154,154,154,40,100,248,248,100,40,154,154,154,154,154,154,40,100,248,248,100,40,154,154,154,154,154,41
39,40,40,40,40,100,248,248,100,40,154,154,154,154,154,154,40,100,248,248,100,40,40,40,40,40,40,41
100,100,100,100,100,100,248,248,100,40,154,154,154,154,154,154,40,100,248,248,100,100,100,100,100,100,100,41
248,248,248,248,248,248,248,248,100,40,154,154,154,154,154,154,40,100,248,248,248,248,248,248,248,248,248,41
248,248,248,248,248,248,248,248,100,40,154,154,154,154,154,154,40,100,248,248,248,248,248,248,248,248,248,41
100,100,100,100,100,100,100,100,100,40,154,154,154,154,154,154,40,100,100,100,100,100,100,100,100,248,248,41
39,40,40,40,40,40,40,40,40,40,154,154,154,154,154,154,40,40,40,40,40,40,40,40,100,248,248,41
39,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,40,100,248,248,41
39,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,40,100,248,248,41
39,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,40,40,40,40,40,40,40,40,100,248,248,41
39,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,40,100,100,100,100,100,100,100,100,248,248,41
39,154,154,50,50,154,154,154,154,154,154,154,154,154,154,154,40,100,248,248,248,248,248,248,248,248,248,41
39,154,154,50,50,154,154,154,154,154,154,154,154,154,154,154,40,100,248,248,248,248,248,248,248,248,248,41
39,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,40,100,248,248,100,100,100,100,100,100,100,41
39,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,40,100,248,248,100,40,40,40,40,40,40,41
39,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,40,100,248,248,100,40,154,154,154,154,154,41
100,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,100,248,248,100,59,59,59,59,59,59,100
